Date,Close,High,Low,Open,Volume,INDEX
2014-03-14,17.81999969482422,18.21999931335449,16.09000015258789,16.739999771118164,0,VIX
2014-03-14,16065.669921875,16165.0498046875,16046.990234375,16106.3203125,85660000,DOW_JONES
2014-03-14,6504.2001953125,6518.4501953125,6432.7001953125,6447.25,177300,NIFTY50
2014-03-14,1841.1300048828125,1852.43994140625,1839.5699462890625,1845.0699462890625,3285460000,SP500
2014-03-17,16247.2197265625,16270.33984375,16066.3701171875,16066.3701171875,88930000,DOW_JONES
2014-03-17,1858.8299560546875,1862.300048828125,1842.81005859375,1842.81005859375,2860490000,SP500
2014-03-17,15.640000343322754,16.399999618530273,15.369999885559082,16.389999389648438,0,VIX
2014-03-18,5035.39306640625,5063.792930194977,5020.79298857074,5031.593266877273,5630300,NIFTY500
2014-03-18,6516.64990234375,6574.9501953125,6497.64990234375,6532.4501953125,179300,NIFTY50
2014-03-18,14.520000457763672,15.470000267028809,14.15999984741211,15.420000076293944,0,VIX
2014-03-18,16336.1904296875,16369.9404296875,16245.9296875,16245.9296875,79140000,DOW_JONES
2014-03-18,1872.25,1873.760009765625,1858.9200439453125,1858.9200439453125,2930190000,SP500
2014-03-19,5044.193359375,5055.393051228324,5030.943377331499,5047.693354631774,5452400,NIFTY500
2014-03-19,1860.77001953125,1874.1400146484373,1850.3499755859373,1872.25,3289210000,SP500
2014-03-19,6524.0498046875,6541.2001953125,6506.0,6530.0,172500,NIFTY50
2014-03-19,15.119999885559082,15.949999809265137,13.890000343322754,14.5600004196167,0,VIX
2014-03-19,16222.169921875,16363.3203125,16126.2900390625,16335.7099609375,90110000,DOW_JONES
2014-03-20,16331.0498046875,16353.98046875,16160.330078125,16221.98046875,91530000,DOW_JONES
2014-03-20,14.520000457763672,15.619999885559082,14.5,15.579999923706056,0,VIX
2014-03-20,6483.10009765625,6523.64990234375,6473.25,6508.35009765625,142000,NIFTY50
2014-03-20,1872.010009765625,1873.489990234375,1854.6300048828125,1860.0899658203125,3327540000,SP500
2014-03-20,5014.79345703125,5044.993614116809,5008.493660317946,5032.843727152218,5088100,NIFTY500
2014-03-21,16302.76953125,16456.44921875,16290.7900390625,16332.6904296875,353670000,DOW_JONES
2014-03-21,15.0,15.170000076293944,13.770000457763672,13.960000038146973,0,VIX
2014-03-21,1866.52001953125,1883.969970703125,1863.4599609375,1874.530029296875,5270710000,SP500
2014-03-21,5031.04296875,5041.693344903785,5024.443368342218,5037.542959918127,5875200,NIFTY500
2014-03-21,6493.2001953125,6522.89990234375,6485.7001953125,6515.2001953125,189900,NIFTY50
2014-03-24,16276.6904296875,16380.509765625,16215.5595703125,16303.2802734375,110620000,DOW_JONES
2014-03-24,5091.193359375,5095.093256482364,5049.893121860016,5049.893121860016,5192200,NIFTY500
2014-03-24,1857.43994140625,1873.3399658203125,1849.68994140625,1867.6700439453125,3409000000,SP500
2014-03-24,15.09000015258789,16.06999969482422,14.5600004196167,14.699999809265137,0,VIX
2014-03-24,6583.5,6591.5,6510.5,6510.5,158400,NIFTY50
2014-03-25,1865.6199951171875,1871.8699951171875,1855.9599609375,1859.47998046875,3200560000,SP500
2014-03-25,14.020000457763672,15.050000190734863,13.960000038146973,14.15999984741211,0,VIX
2014-03-25,5102.7431640625,5105.34325823551,5071.043011217405,5071.043011217405,5628900,NIFTY500
2014-03-25,16367.8798828125,16407.1796875,16279.2001953125,16279.2001953125,89110000,DOW_JONES
2014-03-25,6589.75,6595.5498046875,6544.85009765625,6550.10009765625,168100,NIFTY50
2014-03-26,1852.56005859375,1875.9200439453125,1852.56005859375,1867.0899658203125,3480850000,SP500
2014-03-26,14.93000030517578,15.279999732971191,13.460000038146973,13.640000343322754,0,VIX
2014-03-26,16268.990234375,16466.0390625,16268.990234375,16370.7099609375,92770000,DOW_JONES
2014-03-26,5114.693359375,5132.1933359857685,5097.042992340233,5121.893056783643,6852600,NIFTY500
2014-03-26,6601.39990234375,6627.4501953125,6580.60009765625,6615.64990234375,186600,NIFTY50
2014-03-27,1849.0400390625,1855.550048828125,1842.1099853515625,1852.1099853515625,3733430000,SP500
2014-03-27,16264.23046875,16300.9404296875,16191.7900390625,16268.669921875,93650000,DOW_JONES
2014-03-27,14.619999885559082,15.630000114440918,14.489999771118164,15.0,0,VIX
2014-03-27,6641.75,6673.9501953125,6599.5,6613.10009765625,312400,NIFTY50
2014-03-27,5146.193359375,5165.792942714926,5117.393104663021,5121.643099017548,8873100,NIFTY500
2014-03-28,14.40999984741211,14.859999656677246,13.729999542236328,14.149999618530272,0,VIX
2014-03-28,5202.14306640625,5206.64306049298,5161.09331566066,5170.493205652373,7057600,NIFTY500
2014-03-28,1857.6199951171875,1866.6300048828125,1850.0699462890625,1850.0699462890625,2955520000,SP500
2014-03-28,6695.89990234375,6702.60009765625,6643.7998046875,6673.0498046875,184800,NIFTY50
2014-03-28,16323.0595703125,16414.859375,16267.76953125,16267.76953125,86370000,DOW_JONES
2014-03-31,13.880000114440918,14.15999984741211,13.56999969482422,13.880000114440918,0,VIX
2014-03-31,16457.66015625,16480.849609375,16324.2197265625,16324.2197265625,104510000,DOW_JONES
2014-03-31,6704.2001953125,6730.0498046875,6662.39990234375,6723.14990234375,220600,NIFTY50
2014-03-31,5224.84326171875,5234.292956386466,5188.043016897697,5224.443359898212,8261900,NIFTY500
2014-03-31,1872.3399658203125,1875.1800537109373,1859.1600341796875,1859.1600341796875,3274300000,SP500
2014-04-01,1885.52001953125,1885.8399658203125,1873.9599609375,1873.9599609375,3336190000,SP500
2014-04-01,5232.84326171875,5244.143051644742,5199.393110103937,5244.143051644742,6940800,NIFTY500
2014-04-01,13.100000381469728,13.5600004196167,13.0600004196167,13.43000030517578,0,VIX
2014-04-01,16532.609375,16565.73046875,16457.599609375,16458.05078125,88010000,DOW_JONES
2014-04-01,6721.0498046875,6732.25,6675.4501953125,6729.5,177800,NIFTY50
2014-04-02,5272.39306640625,5276.093256921256,5246.243197967193,5261.69337324772,7905800,NIFTY500
2014-04-02,6752.5498046875,6763.5,6723.60009765625,6757.60009765625,173300,NIFTY50
2014-04-02,1890.9000244140625,1893.1700439453125,1883.7900390625,1886.6099853515625,3131660000,SP500
2014-04-02,13.09000015258789,13.350000381469728,12.920000076293944,13.170000076293944,0,VIX
2014-04-02,16573.0,16588.189453125,16506.599609375,16532.80078125,78120000,DOW_JONES
2014-04-03,5254.34326171875,5281.593226266355,5227.593296520643,5281.593226266355,8540000,NIFTY500
2014-04-03,13.369999885559082,13.699999809265137,13.020000457763672,13.020000457763672,0,VIX
2014-04-03,16572.55078125,16604.150390625,16527.599609375,16572.359375,77220000,DOW_JONES
2014-04-03,1888.77001953125,1893.800048828125,1882.6500244140625,1891.4300537109373,3055600000,SP500
2014-04-03,6736.10009765625,6776.75,6696.89990234375,6772.0498046875,197500,NIFTY50
2014-04-04,13.960000038146973,14.550000190734863,12.600000381469728,12.880000114440918,0,VIX
2014-04-04,6694.35009765625,6741.85009765625,6685.14990234375,6741.85009765625,155100,NIFTY50
2014-04-04,16412.7109375,16631.630859375,16392.76953125,16576.01953125,104350000,DOW_JONES
2014-04-04,1865.0899658203125,1897.280029296875,1863.260009765625,1890.25,3583750000,SP500
2014-04-04,5234.4931640625,5257.292938974847,5229.693365643252,5257.292938974847,8260400,NIFTY500
2014-04-07,5234.193359375,5256.593232464169,5198.493210687447,5236.292966007882,7972700,NIFTY500
2014-04-07,6695.0498046875,6725.14990234375,6650.39990234375,6694.25,133900,NIFTY50
2014-04-07,16245.8701171875,16421.380859375,16244.009765625,16414.150390625,116540000,DOW_JONES
2014-04-07,15.56999969482422,16.010000228881836,14.56999969482422,14.960000038146973,0,VIX
2014-04-07,1845.0400390625,1864.0400390625,1841.47998046875,1863.9200439453125,3801540000,SP500
2014-04-08,16256.1396484375,16296.8603515625,16180.2802734375,16245.16015625,98510000,DOW_JONES
2014-04-08,1851.9599609375,1854.949951171875,1837.489990234375,1845.47998046875,3721450000,SP500
2014-04-08,14.890000343322754,16.200000762939453,14.8100004196167,15.59000015258789,0,VIX
2014-04-09,6796.2001953125,6808.7001953125,6705.10009765625,6722.0,169800,NIFTY50
2014-04-09,16437.1796875,16438.8203125,16256.3701171875,16256.3701171875,91550000,DOW_JONES
2014-04-09,13.81999969482422,14.9399995803833,13.699999809265137,14.579999923706056,0,VIX
2014-04-09,1872.1800537109373,1872.4300537109373,1852.3800048828125,1852.6400146484373,3308650000,SP500
2014-04-09,5315.2431640625,5321.292960969353,5252.593342292725,5254.693437248041,8562400,NIFTY500
2014-04-10,6796.39990234375,6819.0498046875,6777.2998046875,6803.0498046875,191100,NIFTY50
2014-04-10,16170.2197265625,16456.119140625,16153.33984375,16437.240234375,112550000,DOW_JONES
2014-04-10,1833.0799560546875,1872.530029296875,1830.8699951171875,1872.280029296875,3758780000,SP500
2014-04-10,5328.39306640625,5345.79294642723,5308.792993895456,5322.243171952364,10421700,NIFTY500
2014-04-10,15.890000343322754,16.3799991607666,13.8100004196167,13.979999542236328,0,VIX
2014-04-11,17.030000686645508,17.850000381469727,15.890000343322754,16.65999984741211,0,VIX
2014-04-11,6776.2998046875,6789.35009765625,6743.14990234375,6758.35009765625,140700,NIFTY50
2014-04-11,16026.75,16168.8701171875,16015.3203125,16168.8701171875,119550000,DOW_JONES
2014-04-11,1815.68994140625,1835.0699462890625,1814.3599853515625,1830.6500244140625,3743460000,SP500
2014-04-11,5317.693359375,5326.843249956492,5294.143096680302,5302.393086074874,8473600,NIFTY500
2014-04-14,16173.240234375,16184.759765625,16028.2900390625,16028.2900390625,90020000,DOW_JONES
2014-04-14,16.110000610351562,17.399999618530273,16.100000381469727,16.139999389648438,0,VIX
2014-04-14,1830.6099853515625,1834.18994140625,1815.800048828125,1818.1800537109373,3111540000,SP500
2014-04-15,6733.10009765625,6813.39990234375,6711.75,6792.7001953125,123200,NIFTY50
2014-04-15,15.609999656677246,17.5,15.470000267028809,16.139999389648438,0,VIX
2014-04-15,1842.97998046875,1844.02001953125,1816.2900390625,1831.449951171875,3736440000,SP500
2014-04-15,16262.5595703125,16272.9501953125,16063.2001953125,16173.490234375,97850000,DOW_JONES
2014-04-15,5278.14306640625,5334.892992907115,5267.093276029782,5330.243096585635,6781400,NIFTY500
2014-04-16,16424.849609375,16424.849609375,16266.23046875,16266.23046875,94650000,DOW_JONES
2014-04-16,6675.2998046875,6748.64990234375,6665.14990234375,6727.25,119800,NIFTY50
2014-04-16,1862.31005859375,1862.31005859375,1846.010009765625,1846.010009765625,3155080000,SP500
2014-04-16,14.18000030517578,15.270000457763672,14.050000190734863,14.890000343322754,0,VIX
2014-04-16,5230.34326171875,5294.693275271023,5222.843271521064,5274.993105706188,7083500,NIFTY500
2014-04-17,13.359999656677246,14.170000076293944,13.06999969482422,14.09000015258789,0,VIX
2014-04-17,5310.7431640625,5312.643063960717,5242.29305685832,5246.293051709565,6515500,NIFTY500
2014-04-17,16408.5390625,16460.490234375,16368.1396484375,16424.140625,136190000,DOW_JONES
2014-04-17,6779.39990234375,6783.0498046875,6684.39990234375,6695.4501953125,131500,NIFTY50
2014-04-17,1864.8499755859373,1869.6300048828125,1856.719970703125,1861.72998046875,3341430000,SP500
2014-04-21,13.25,14.109999656677246,13.170000076293944,14.100000381469728,0,VIX
2014-04-21,5347.2431640625,5352.5429619747165,5321.443392357533,5321.443392357533,6060400,NIFTY500
2014-04-21,16449.25,16459.779296875,16402.080078125,16408.919921875,79500000,DOW_JONES
2014-04-21,6817.64990234375,6825.4501953125,6786.89990234375,6789.25,111800,NIFTY50
2014-04-21,1871.8900146484373,1871.8900146484373,1863.1800537109373,1865.7900390625,2642500000,SP500
2014-04-22,13.1899995803833,13.260000228881836,12.899999618530272,13.130000114440918,0,VIX
2014-04-22,5346.59326171875,5365.792944202064,5340.993171222549,5354.292958905479,6832900,NIFTY500
2014-04-22,6815.35009765625,6838.0,6806.25,6822.89990234375,114700,NIFTY50
2014-04-22,16514.369140625,16565.7109375,16449.380859375,16449.380859375,84830000,DOW_JONES
2014-04-22,1879.550048828125,1884.8900146484373,1872.5699462890625,1872.5699462890625,3215440000,SP500
2014-04-23,5362.443359375,5377.94333961593,5351.843275231529,5352.792981052113,8493200,NIFTY500
2014-04-23,6840.7998046875,6861.60009765625,6820.75,6823.25,183000,NIFTY50
2014-04-23,1875.3900146484373,1879.75,1873.9100341796875,1879.3199462890625,3085720000,SP500
2014-04-23,16501.650390625,16525.990234375,16477.279296875,16513.73046875,76830000,DOW_JONES
2014-04-23,13.270000457763672,13.75,13.270000457763672,13.350000381469728,0,VIX
2014-04-24,1878.6099853515625,1884.06005859375,1870.239990234375,1881.969970703125,3191830000,SP500
2014-04-24,13.31999969482422,14.079999923706056,13.09000015258789,13.359999656677246,0,VIX
2014-04-24,16501.650390625,16541.259765625,16452.30078125,16503.390625,80340000,DOW_JONES
2014-04-25,16361.4599609375,16503.259765625,16333.7802734375,16503.259765625,90630000,DOW_JONES
2014-04-25,6782.75,6869.85009765625,6772.85009765625,6855.7998046875,154300,NIFTY50
2014-04-25,5328.59326171875,5373.843203668575,5320.093272623203,5372.792912047221,7303500,NIFTY500
2014-04-25,1863.4000244140625,1877.719970703125,1859.699951171875,1877.719970703125,3213020000,SP500
2014-04-25,14.0600004196167,14.670000076293944,13.90999984741211,13.93000030517578,0,VIX
2014-04-28,5321.4931640625,5334.493147362849,5307.54298667026,5327.542960978491,6763700,NIFTY500
2014-04-28,1869.4300537109373,1877.010009765625,1850.6099853515625,1865.0,4034680000,SP500
2014-04-28,6761.25,6786.25,6750.2998046875,6778.5498046875,118200,NIFTY50
2014-04-28,13.970000267028809,15.279999732971191,13.81999969482422,14.270000457763672,0,VIX
2014-04-28,16448.740234375,16500.369140625,16312.66015625,16363.2001953125,105510000,DOW_JONES
2014-04-29,5286.04296875,5338.292901180123,5283.2431676832175,5330.042911849051,7488100,NIFTY500
2014-04-29,13.710000038146973,14.239999771118164,13.609999656677246,13.880000114440918,0,VIX
2014-04-29,6715.25,6779.7001953125,6708.64990234375,6769.0,115500,NIFTY50
2014-04-29,1878.3299560546875,1880.5999755859373,1870.780029296875,1870.780029296875,3647820000,SP500
2014-04-29,16535.369140625,16559.390625,16451.1796875,16451.1796875,71240000,DOW_JONES
2014-04-30,16580.83984375,16592.279296875,16510.869140625,16534.859375,92970000,DOW_JONES
2014-04-30,6696.39990234375,6780.14990234375,6656.7998046875,6724.9501953125,161100,NIFTY50
2014-04-30,5255.64306640625,5334.093159679869,5221.943403207655,5294.792917828365,9291900,NIFTY500
2014-04-30,1883.949951171875,1885.199951171875,1872.68994140625,1877.0999755859373,3779230000,SP500
2014-04-30,13.40999984741211,14.18000030517578,13.34000015258789,14.050000190734863,0,VIX
2014-05-01,13.25,13.75,13.100000381469728,13.640000343322754,0,VIX
2014-05-01,1883.6800537109373,1888.5899658203125,1878.0400390625,1884.3900146484373,3416740000,SP500
2014-05-01,16558.869140625,16604.7890625,16525.25,16580.259765625,75630000,DOW_JONES
2014-05-02,1881.1400146484373,1891.3299560546875,1878.5,1885.300048828125,3159560000,SP500
2014-05-02,12.90999984741211,13.5,12.829999923706056,13.149999618530272,0,VIX
2014-05-02,16512.890625,16620.060546875,16488.310546875,16562.33984375,78910000,DOW_JONES
2014-05-02,5260.943359375,5291.093222542776,5256.193365547022,5271.042955626838,5788600,NIFTY500
2014-05-02,6694.7998046875,6737.64990234375,6689.5,6709.9501953125,114300,NIFTY50
2014-05-05,5260.29296875,5289.5932236420285,5253.743172574193,5253.743172574193,5569100,NIFTY500
2014-05-05,16530.55078125,16547.919921875,16377.08984375,16509.75,70320000,DOW_JONES
2014-05-05,6699.35009765625,6741.0498046875,6680.4501953125,6681.64990234375,105000,NIFTY50
2014-05-05,1884.6600341796875,1885.510009765625,1866.77001953125,1879.449951171875,2733730000,SP500
2014-05-05,13.289999961853027,14.199999809265137,13.079999923706056,13.949999809265137,0,VIX
2014-05-06,5273.09326171875,5294.093234494786,5262.843275006638,5275.393063424831,4684400,NIFTY500
2014-05-06,13.800000190734863,13.899999618530272,13.279999732971191,13.649999618530272,0,VIX
2014-05-06,16401.01953125,16529.849609375,16399.990234375,16529.849609375,74340000,DOW_JONES
2014-05-06,6715.2998046875,6743.4501953125,6701.89990234375,6719.25,88300,NIFTY50
2014-05-06,1867.719970703125,1883.68994140625,1867.719970703125,1883.68994140625,3327260000,SP500
2014-05-07,13.399999618530272,14.489999771118164,13.390000343322754,13.640000343322754,0,VIX
2014-05-07,6652.5498046875,6718.75,6642.89990234375,6708.60009765625,114100,NIFTY50
2014-05-07,16518.5390625,16522.939453125,16357.349609375,16401.66015625,93870000,DOW_JONES
2014-05-07,1878.2099609375,1878.8299560546875,1859.7900390625,1868.530029296875,3632950000,SP500
2014-05-07,5232.84326171875,5278.493104427717,5227.443366429166,5269.4931161848735,5464700,NIFTY500
2014-05-08,13.43000030517578,13.880000114440918,12.920000076293944,13.6899995803833,0,VIX
2014-05-08,16550.970703125,16622.94921875,16502.009765625,16518.16015625,75620000,DOW_JONES
2014-05-08,6659.85009765625,6688.39990234375,6638.5498046875,6669.89990234375,101600,NIFTY50
2014-05-08,5236.59326171875,5261.743131231435,5222.393084943401,5246.292956087855,5010900,NIFTY500
2014-05-08,1875.6300048828125,1889.0699462890625,1870.050048828125,1877.3900146484373,3393420000,SP500
2014-05-09,1878.47998046875,1878.5699462890625,1867.02001953125,1875.27001953125,3025020000,SP500
2014-05-09,5375.89306640625,5382.493155669886,5231.893249515128,5232.243346726197,8029100,NIFTY500
2014-05-09,6858.7998046875,6871.35009765625,6652.14990234375,6654.14990234375,166400,NIFTY50
2014-05-09,12.920000076293944,14.029999732971191,12.869999885559082,13.550000190734863,0,VIX
2014-05-09,16583.33984375,16588.76953125,16498.7109375,16551.23046875,74980000,DOW_JONES
