Stock Symbol,Stock Market,Stock Name,INDEX
MAYS,NASDAQ,"J. W. Mays, Inc.",NASDAQ
MAZDOCK,NSE,Mazagoan Dock Shipbuilders Ltd.,NIFTY 500
MAZE,NASDAQ,"Maze Therapeutics, Inc.",NASDAQ
MB,NASDAQ,MasterBeef Group,NASDAQ
MBAI,NASDAQ,Check-Cap Ltd.,NASDAQ
MBAV,NASDAQ,M3-Brigade Acquisition V Corp.,NASDAQ
MBAVU,NASDAQ,M3-Brigade Acquisition V Corp.,NASDAQ
MBAVW,NASDAQ,M3-Brigade Acquisition V Corp.,NASDAQ
MBB,NASDAQ,iShares MBS ETF,NASDAQ
MBBC,NASDAQ,"Marathon Bancorp, Inc.",NASDAQ
MBC,NYSE,"MasterBrand, Inc. Common Stock",NYSE
MBCN,NASDAQ,Middlefield Banc Corp.,NASDAQ
MBI,NYSE,MBIA Inc. Common Stock,NYSE
MBIN,NASDAQ,Merchants Bancorp,NASDAQ
MBINL,NASDAQ,Merchants Bancorp,NASDAQ
MBINM,NASDAQ,Merchants Bancorp,NASDAQ
MBINN,NASDAQ,Merchants Bancorp,NASDAQ
MBIO,NASDAQ,"Mustang Bio, Inc.",NASDAQ
MBLY,NASDAQ,Mobileye Global Inc.,NASDAQ
MBNKO,NASDAQ,Medallion Bank,NASDAQ
MBOT,NASDAQ,Microbot Medical Inc. ,NASDAQ
MBRX,NASDAQ,"Moleculin Biotech, Inc.",NASDAQ
MBS,NASDAQ,Angel Oak Mortgage-Backed Securities ETF,NASDAQ
MBUU,NASDAQ,"Malibu Boats, Inc.",NASDAQ
MBVI,NASDAQ,M3-Brigade Acquisition VI Corp.,NASDAQ
MBVIU,NASDAQ,M3-Brigade Acquisition VI Corp.,NASDAQ
MBVIW,NASDAQ,M3-Brigade Acquisition VI Corp.,NASDAQ
MBWM,NASDAQ,Mercantile Bank Corporation,NASDAQ
MBX,NASDAQ,"MBX Biosciences, Inc.",NASDAQ
MC,NYSE,Moelis & Company Class A Common Stock,NYSE
MCB,NYSE,Metropolitan Bank Holding Corp. Common Stock,NYSE
MCBS,NASDAQ,"MetroCity Bankshares, Inc.",NASDAQ
MCD,NYSE,McDonald's Corporation Common Stock,NYSE
MCD,NYSE/NASDAQ,McDonald's,DOW JONES|S&P 500
MCDS,NASDAQ,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ
MCFT,NASDAQ,"MasterCraft Boat Holdings, Inc.",NASDAQ
MCGA,NASDAQ,Yorkville Acquisition Corp.,NASDAQ
MCGAU,NASDAQ,Yorkville Acquisition Corp.,NASDAQ
MCGAW,NASDAQ,Yorkville Acquisition Corp.,NASDAQ
MCHB,NASDAQ,Mechanics Bancorp,NASDAQ
MCHI,NASDAQ,iShares MSCI China ETF,NASDAQ
MCHP,NASDAQ,Microchip Technology Incorporated,NASDAQ
MCHP,NYSE/NASDAQ,Microchip Technology,S&P 500
MCHPP,NASDAQ,Microchip Technology Incorporated,NASDAQ
MCHS,NASDAQ,Matthews China Discovery Active ETF,NASDAQ
MCHX,NASDAQ,"Marchex, Inc.",NASDAQ
MCI,NYSE,Barings Corporate Investors Common Stock,NYSE
MCK,NYSE,McKesson Corporation Common Stock,NYSE
MCK,NYSE/NASDAQ,McKesson Corporation,S&P 500
MCN,NYSE,XAI Madison Equity Premium Income Fund Common Shares,NYSE
MCO,NYSE,Moody's Corporation Common Stock,NYSE
MCO,NYSE/NASDAQ,Moody's Corporation,S&P 500
MCR,NYSE,MFS Charter Income Trust Common Stock,NYSE
MCRB,NASDAQ,"Seres Therapeutics, Inc.",NASDAQ
MCRI,NASDAQ,"Monarch Casino & Resort, Inc.",NASDAQ
MCS,NYSE,Marcus Corporation (The) Common Stock,NYSE
MCSE,NASDAQ,Franklin Sustainable International Equity ETF,NASDAQ
MCTA,NASDAQ,Charming Medical Limited,NASDAQ
MCTR,NASDAQ,CTRL Group Limited,NASDAQ
MCW,NASDAQ,"Mister Car Wash, Inc.",NASDAQ
MCX,NSE,Multi Commodity Exchange of India Ltd.,NIFTY 500
MCY,NYSE,Mercury General Corporation Common Stock,NYSE
MD,NYSE,"Pediatrix Medical Group, Inc. Common Stock",NYSE
MDAI,NASDAQ,"Spectral AI, Inc.",NASDAQ
MDAIW,NASDAQ,"Spectral AI, Inc.",NASDAQ
MDB,NASDAQ,"MongoDB, Inc.",NASDAQ
MDBH,NASDAQ,"MDB Capital Holdings, LLC",NASDAQ
MDCX,NASDAQ,Medicus Pharma Ltd.,NASDAQ
MDCXW,NASDAQ,Medicus Pharma Ltd.,NASDAQ
MDGL,NASDAQ,"Madrigal Pharmaceuticals, Inc.",NASDAQ
MDIA,NASDAQ,Mediaco Holding Inc.,NASDAQ
MDIV,NASDAQ,Multi-Asset Diversified Income Index Fund,NASDAQ
MDLZ,NASDAQ,"Mondelez International, Inc.",NASDAQ
MDLZ,NYSE/NASDAQ,Mondelez International,S&P 500
MDRR,NASDAQ,"Medalist Diversified REIT, Inc.",NASDAQ
MDST,NYSE,Westwood Salient Enhanced Midstream Income ETF,NYSE
MDT,NYSE,Medtronic plc. Ordinary Shares,NYSE
MDT,NYSE/NASDAQ,Medtronic,S&P 500
MDU,NYSE,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE
MDV,NYSE,"Modiv Industrial, Inc. Class C Common Stock",NYSE
MDV$A,NYSE,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
MDWD,NASDAQ,MediWound Ltd.,NASDAQ
MDXG,NASDAQ,"MiMedx Group, Inc",NASDAQ
MDXH,NASDAQ,MDxHealth SA,NASDAQ
MEC,NYSE,"Mayville Engineering Company, Inc. Common Stock",NYSE
MED,NYSE,MEDIFAST INC Common Stock,NYSE
MEDANTA,NSE,Global Health Ltd.,NIFTY 500
MEDP,NASDAQ,"Medpace Holdings, Inc.",NASDAQ
MEDX,NASDAQ,Horizon Kinetics Medical ETF,NASDAQ
MEG,NYSE,"Montrose Environmental Group, Inc. Common Stock",NYSE
MEGI,NYSE,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE
MEGL,NASDAQ,Magic Empire Global Limited,NASDAQ
MEHA,NASDAQ,"Functional Brands, Inc.",NASDAQ
MEI,NYSE,"Methode Electronics, Inc. Common Stock",NYSE
MELI,NASDAQ,"MercadoLibre, Inc.",NASDAQ
MEMS,NASDAQ,Matthews Emerging Markets Discovery Active ETF,NASDAQ
MENS,NASDAQ,Jyong Biotech Ltd.,NASDAQ
MEOH,NASDAQ,Methanex Corporation,NASDAQ
MER$K,NYSE,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",NYSE
MERC,NASDAQ,Mercer International Inc.,NASDAQ
MESO,NASDAQ,Mesoblast Limited,NASDAQ
MET,NYSE,"MetLife, Inc. Common Stock",NYSE
MET,NYSE/NASDAQ,MetLife,S&P 500
MET$A,NYSE,"MetLife, Inc. Preferred Series A Floating Rate",NYSE
MET$E,NYSE,"MetLife, Inc. Depositary Shares ",NYSE
MET$F,NYSE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non",NYSE
META,NASDAQ,"Meta Platforms, Inc.",NASDAQ
META,NYSE/NASDAQ,Meta Platforms,S&P 500
METC,NASDAQ,"Ramaco Resources, Inc.",NASDAQ
METCB,NASDAQ,"Ramaco Resources, Inc.",NASDAQ
METCI,NASDAQ,"Ramaco Resources, Inc.",NASDAQ
METCZ,NASDAQ,"Ramaco Resources, Inc.",NASDAQ
METD,NASDAQ,Direxion Daily META Bear 1X Shares,NASDAQ
METL,NASDAQ,Sprott Active Metals & Miners ETF,NASDAQ
METROPOLIS,NSE,Metropolis Healthcare Ltd.,NIFTY 500
METU,NASDAQ,Direxion Daily META Bull 2X Shares,NASDAQ
MFA,NYSE,"MFA Financial, Inc.",NYSE
MFA$B,NYSE,"MFA Financial, Inc. Preferred Series B",NYSE
MFA$C,NYSE,"MFA Financial, Inc. 6.50% Series C Fixed",NYSE
MFAN,NYSE,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE
MFAO,NYSE,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE
MFC,NYSE,Manulife Financial Corporation Common Stock,NYSE
MFG,NYSE,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE
MFI,NASDAQ,mF International Limited,NASDAQ
MFIC,NASDAQ,MidCap Financial Investment Corporation,NASDAQ
MFICL,NASDAQ,MidCap Financial Investment Corporation,NASDAQ
MFIN,NASDAQ,Medallion Financial Corp.,NASDAQ
MFLX,NASDAQ,First Trust Flexible Municipal High Income ETF,NASDAQ
MFM,NYSE,MFS Municipal Income Trust Common Stock,NYSE
MFSB,NYSE,MFS Active Core Plus Bond ETF,NYSE
MFSG,NYSE,MFS Active Growth ETF,NYSE
MFSI,NYSE,MFS Active International ETF,NYSE
MFSL,NSE,Max Financial Services Ltd.,NIFTY 500
MFSM,NYSE,MFS Active Intermediate Muni Bond ETF,NYSE
MFSV,NYSE,MFS Active Value ETF,NYSE
MG,NYSE,Mistras Group Inc Common Stock,NYSE
MGA,NYSE,"Magna International, Inc. Common Stock",NYSE
MGEE,NASDAQ,MGE Energy Inc.,NASDAQ
MGF,NYSE,MFS Government Markets Income Trust Common Stock,NYSE
MGIC,NASDAQ,Magic Software Enterprises Ltd.,NASDAQ
MGIH,NASDAQ,Millennium Group International Holdings Limited,NASDAQ
MGL,NSE,Mahanagar Gas Ltd.,NIFTY 500
MGM,NYSE,MGM Resorts International Common Stock,NYSE
MGM,NYSE/NASDAQ,MGM Resorts,S&P 500
MGN,NASDAQ,Megan Holdings Limited,NASDAQ
MGNI,NASDAQ,"Magnite, Inc.",NASDAQ
MGNX,NASDAQ,"MacroGenics, Inc.",NASDAQ
MGPI,NASDAQ,"MGP Ingredients, Inc.",NASDAQ
MGR,NYSE,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE
MGRB,NYSE,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE
MGRC,NASDAQ,McGrath RentCorp,NASDAQ
MGRD,NYSE,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE
MGRE,NYSE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE
MGRT,NASDAQ,Mega Fortune Company Limited,NASDAQ
MGRX,NASDAQ,"Mangoceuticals, Inc.",NASDAQ
MGTX,NASDAQ,MeiraGTx Holdings plc,NASDAQ
MGX,NASDAQ,"Metagenomi, Inc.",NASDAQ
MGY,NYSE,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
MGYR,NASDAQ,"Magyar Bancorp, Inc.",NASDAQ
MH,NYSE,"McGraw Hill, Inc. Common Stock",NYSE
MHD,NYSE,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE
MHF,NYSE,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE
MHK,NYSE,"Mohawk Industries, Inc. Common Stock",NYSE
MHK,NYSE/NASDAQ,Mohawk Industries,S&P 500
MHLA,NYSE,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE
MHN,NYSE,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",NYSE
MHNC,NYSE,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE
MHO,NYSE,"M/I Homes, Inc. Common Stock",NYSE
MHUA,NASDAQ,"Meihua International Medical Technologies Co., Ltd.",NASDAQ
MIAX,NYSE,"Miami International Holdings, Inc. Common Stock",NYSE
MICC,NYSE,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE
MIDD,NASDAQ,The Middleby Corporation,NASDAQ
MIGI,NASDAQ,Mawson Infrastructure Group Inc.,NASDAQ
MILN,NASDAQ,Global X Millennial Consumer ETF,NASDAQ
MIMI,NASDAQ,Mint Incorporation Limited,NASDAQ
MIN,NYSE,MFS Intermediate Income Trust Common Stock,NYSE
MIND,NASDAQ,"MIND Technology, Inc.",NASDAQ
MINDACORP,NSE,Minda Corporation Ltd.,NIFTY 500
MIR,NYSE,"Mirion Technologies, Inc. Class A Common Stock",NYSE
MIRA,NASDAQ,"MIRA Pharmaceuticals, Inc.",NASDAQ
MIRM,NASDAQ,"Mirum Pharmaceuticals, Inc.",NASDAQ
MIST,NASDAQ,Milestone Pharmaceuticals Inc.,NASDAQ
MITK,NASDAQ,"Mitek Systems, Inc.",NASDAQ
MITN,NYSE,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITP,NYSE,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITT,NYSE,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE
MITT$A,NYSE,"TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock",NYSE
MITT$B,NYSE,"TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock",NYSE
MITT$C,NYSE,"TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed",NYSE
MIY,NYSE,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE
MKAM,NASDAQ,MKAM ETF,NASDAQ
MKC,NYSE,"McCormick & Company, Incorporated Common Stock",NYSE
MKC,NYSE/NASDAQ,McCormick & Company,S&P 500
MKC.V,NYSE,"McCormick & Company, Incorporated Common Stock",NYSE
MKDW,NASDAQ,MKDWELL Tech Inc.,NASDAQ
MKDWW,NASDAQ,MKDWELL Tech Inc.,NASDAQ
MKL,NYSE,Markel Group Inc. Common Stock,NYSE
MKLY,NASDAQ,McKinley Acquisition Corporation,NASDAQ
MKLYR,NASDAQ,McKinley Acquisition Corporation,NASDAQ
MKLYU,NASDAQ,McKinley Acquisition Corporation,NASDAQ
MKSI,NASDAQ,MKS Inc.,NASDAQ
MKTW,NASDAQ,"MarketWise, Inc.",NASDAQ
MKTX,NASDAQ,"MarketAxess Holdings, Inc.",NASDAQ
MKTX,NYSE/NASDAQ,MarketAxess,S&P 500
MKZR,NASDAQ,"MacKenzie Realty Capital, Inc.",NASDAQ
MLAB,NASDAQ,"Mesa Laboratories, Inc.",NASDAQ
MLAC,NASDAQ,Mountain Lake Acquisition Corp.,NASDAQ
MLACR,NASDAQ,Mountain Lake Acquisition Corp.,NASDAQ
MLACU,NASDAQ,Mountain Lake Acquisition Corp.,NASDAQ
MLCI,NASDAQ,Mount Logan Capital Inc.,NASDAQ
MLCO,NASDAQ,Melco Resorts & Entertainment Limited,NASDAQ
MLEC,NASDAQ,Moolec Science SA,NASDAQ
MLECW,NASDAQ,Moolec Science SA,NASDAQ
MLGO,NASDAQ,"MicroAlgo, Inc.",NASDAQ
MLI,NYSE,"Mueller Industries, Inc. Common Stock",NYSE
MLKN,NASDAQ,"MillerKnoll, Inc.",NASDAQ
MLM,NYSE,"Martin Marietta Materials, Inc. Common Stock",NYSE
MLM,NYSE/NASDAQ,Martin Marietta Materials,S&P 500
MLP,NYSE,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
MLR,NYSE,"Miller Industries, Inc. Common Stock",NYSE
MLTX,NASDAQ,MoonLake Immunotherapeutics,NASDAQ
MLYS,NASDAQ,"Mineralys Therapeutics, Inc.",NASDAQ
MMC,NYSE,"Marsh & McLennan Companies, Inc. Common Stock",NYSE
MMC,NYSE/NASDAQ,Marsh McLennan,S&P 500
MMD,NYSE,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE
MMI,NYSE,"Marcus & Millichap, Inc. Common Stock",NYSE
MMID,NYSE,MFS Active Mid Cap ETF,NYSE
MMKT,NYSE,Texas Capital Government Money Market ETF,NYSE
MMLP,NASDAQ,Martin Midstream Partners L.P.,NASDAQ
MMM,NYSE,3M Company Common Stock,NYSE
MMM,NYSE/NASDAQ,3M,DOW JONES|S&P 500
MMS,NYSE,"Maximus, Inc. Common Stock",NYSE
MMSI,NASDAQ,"Merit Medical Systems, Inc.",NASDAQ
MMT,NYSE,MFS Multimarket Income Trust Common Stock,NYSE
MMTC,NSE,MMTC Ltd.,NIFTY 500
MMTXU,NASDAQ,Miluna Acquisition Corp,NASDAQ
MMU,NYSE,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE
MMYT,NASDAQ,MakeMyTrip Limited,NASDAQ
MNDO,NASDAQ,MIND C.T.I. Ltd.,NASDAQ
MNDR,NASDAQ,Mobile-health Network Solutions,NASDAQ
MNDY,NASDAQ,monday.com Ltd.,NASDAQ
MNKD,NASDAQ,MannKind Corporation,NASDAQ
MNMD,NASDAQ,Mind Medicine (MindMed) Inc.,NASDAQ
MNOV,NASDAQ,"MediciNova, Inc.",NASDAQ
MNPR,NASDAQ,Monopar Therapeutics Inc.,NASDAQ
MNR,NYSE,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE
MNRO,NASDAQ,"Monro, Inc. ",NASDAQ
MNSB,NASDAQ,"MainStreet Bancshares, Inc.",NASDAQ
MNSBP,NASDAQ,"MainStreet Bancshares, Inc.",NASDAQ
MNSO,NYSE,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE
MNST,NASDAQ,Monster Beverage Corporation,NASDAQ
MNST,NYSE/NASDAQ,Monster Beverage,S&P 500
MNTK,NASDAQ,"Montauk Renewables, Inc.",NASDAQ
MNTN,NYSE,"MNTN, Inc. Class A Common Stock",NYSE
MNTS,NASDAQ,Momentus Inc.,NASDAQ
MNTSW,NASDAQ,Momentus Inc.,NASDAQ
MNY,NASDAQ,MoneyHero Limited,NASDAQ
MNYWW,NASDAQ,MoneyHero Limited,NASDAQ
MNZL,NASDAQ,Manzil Russell Halal USA Broad Market ETF,NASDAQ
MO,NYSE,"Altria Group, Inc.",NYSE
MO,NYSE/NASDAQ,Altria,S&P 500
MOB,NASDAQ,Mobilicom Limited,NASDAQ
MOBBW,NASDAQ,Mobilicom Limited,NASDAQ
MOBX,NASDAQ,"Mobix Labs, Inc.",NASDAQ
MOBXW,NASDAQ,"Mobix Labs, Inc.",NASDAQ
MOD,NYSE,Modine Manufacturing Company Common Stock,NYSE
MODD,NASDAQ,"Modular Medical, Inc.",NASDAQ
MODG,NYSE,Topgolf Callaway Brands Corp. Common Stock,NYSE
MODL,NASDAQ,VictoryShares WestEnd U.S. Sector ETF,NASDAQ
MOFG,NASDAQ,"MidWestOne Financial Group, Inc.",NASDAQ
MOG.A,NYSE,Moog Inc. Class A Common Stock,NYSE
MOG.B,NYSE,Moog Inc. Class B Common Stock,NYSE
MOGO,NASDAQ,Mogo Inc.,NASDAQ
MOGU,NYSE,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE
MOH,NYSE,Molina Healthcare Inc Common Stock,NYSE
MOH,NYSE/NASDAQ,Molina Healthcare,S&P 500
MOLN,NASDAQ,Molecular Partners AG,NASDAQ
MOMO,NASDAQ,Hello Group Inc. ,NASDAQ
MOOD,NASDAQ,Relative Sentiment Tactical Allocation ETF,NASDAQ
MORN,NASDAQ,"Morningstar, Inc.",NASDAQ
MOS,NYSE,Mosaic Company (The) Common Stock,NYSE
MOS,NYSE/NASDAQ,Mosaic Company (The),S&P 500
MOTHERSON,NSE,Samvardhana Motherson International Ltd.,NIFTY 500
MOTILALOFS,NSE,Motilal Oswal Financial Services Ltd.,NIFTY 500
MOV,NYSE,Movado Group Inc. Common Stock,NYSE
MOVE,NASDAQ,Movano Inc.,NASDAQ
MP,NYSE,MP Materials Corp. Common Stock,NYSE
MPA,NYSE,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE
MPAA,NASDAQ,"Motorcar Parts of America, Inc.",NASDAQ
MPB,NASDAQ,Mid Penn Bancorp,NASDAQ
MPC,NYSE,Marathon Petroleum Corporation Common Stock,NYSE
MPC,NYSE/NASDAQ,Marathon Petroleum,S&P 500
MPG,NASDAQ,Leverage Shares 2X Long MP Daily ETF,NASDAQ
MPHASIS,NSE,MphasiS Ltd.,NIFTY 500
MPLT,NASDAQ,"MapLight Therapeutics, Inc.",NASDAQ
MPLX,NYSE,MPLX LP Common Units Representing Limited Partner Interests,NYSE
MPV,NYSE,Barings Participation Investors Common Stock,NYSE
MPW,NYSE,"Medical Properties Trust, Inc. common stock",NYSE
MPWR,NASDAQ,"Monolithic Power Systems, Inc.",NASDAQ
MPWR,NYSE/NASDAQ,Monolithic Power Systems,S&P 500
MPX,NYSE,Marine Products Corporation Common Stock,NYSE
MQ,NASDAQ,"Marqeta, Inc.",NASDAQ
MQQQ,NASDAQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ
MQT,NYSE,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",NYSE
MQY,NYSE,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE
MRAL,NASDAQ,GraniteShares 2x Long MARA Daily ETF,NASDAQ
MRAM,NASDAQ,"Everspin Technologies, Inc.",NASDAQ
MRBK,NASDAQ,Meridian Corporation,NASDAQ
MRCC,NASDAQ,Monroe Capital Corporation,NASDAQ
MRCY,NASDAQ,Mercury Systems Inc,NASDAQ
MREO,NASDAQ,Mereo BioPharma Group plc,NASDAQ
MRF,NSE,MRF Ltd.,NIFTY 500
MRK,NYSE,"Merck & Company, Inc. Common Stock (new)",NYSE
MRK,NYSE/NASDAQ,Merck & Co.,DOW JONES|S&P 500
MRKR,NASDAQ,"Marker Therapeutics, Inc.",NASDAQ
MRM,NASDAQ,MEDIROM Healthcare Technologies Inc.,NASDAQ
MRNA,NASDAQ,"Moderna, Inc.",NASDAQ
MRNA,NYSE/NASDAQ,Moderna,S&P 500
MRNO,NASDAQ,Murano Global Investments PLC,NASDAQ
MRNOW,NASDAQ,Murano Global Investments PLC,NASDAQ
MRP,NYSE,"Millrose Properties, Inc. Class A Common Stock",NYSE
MRPL,NSE,Mangalore Refinery & Petrochemicals Ltd.,NIFTY 500
MRSN,NASDAQ,"Mersana Therapeutics, Inc.",NASDAQ
MRTN,NASDAQ,"Marten Transport, Ltd.",NASDAQ
MRUS,NASDAQ,Merus N.V.,NASDAQ
MRVI,NASDAQ,"Maravai LifeSciences Holdings, Inc.",NASDAQ
MRVL,NASDAQ,"Marvell Technology, Inc.",NASDAQ
MRX,NASDAQ,Marex Group plc,NASDAQ
MS,NYSE,Morgan Stanley Common Stock,NYSE
MS,NYSE/NASDAQ,Morgan Stanley,S&P 500
MS$A,NYSE,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE
MS$E,NYSE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,NYSE
MS$F,NYSE,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE
MS$I,NYSE,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),NYSE
MS$K,NYSE,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed",NYSE
MS$L,NYSE,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non",NYSE
MS$O,NYSE,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non",NYSE
MS$P,NYSE,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non",NYSE
MS$Q,NYSE,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non",NYSE
MSA,NYSE,MSA Safety Incorporated Common Stock,NYSE
MSAI,NASDAQ,"MultiSensor AI Holdings, Inc.",NASDAQ
MSAIW,NASDAQ,"MultiSensor AI Holdings, Inc.",NASDAQ
MSB,NYSE,Mesabi Trust Common Stock,NYSE
MSBI,NASDAQ,"Midland States Bancorp, Inc.",NASDAQ
MSBIP,NASDAQ,"Midland States Bancorp, Inc.",NASDAQ
MSC,NYSE,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE
MSCI,NYSE,MSCI Inc. Common Stock,NYSE
MSCI,NYSE/NASDAQ,MSCI Inc.,S&P 500
MSD,NYSE,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE
MSDD,NASDAQ,GraniteShares 2x Short MSTR Daily ETF,NASDAQ
MSDL,NYSE,Morgan Stanley Direct Lending Fund Common Stock,NYSE
MSEX,NASDAQ,Middlesex Water Company,NASDAQ
MSFD,NASDAQ,Direxion Daily MSFT Bear 1X Shares,NASDAQ
MSFL,NASDAQ,GraniteShares 2x Long MSFT Daily ETF,NASDAQ
MSFT,NASDAQ,Microsoft Corporation,NASDAQ
MSFT,NYSE/NASDAQ,Microsoft,DOW JONES|S&P 500
MSFU,NASDAQ,Direxion Daily MSFT Bull 2X Shares,NASDAQ
MSGE,NYSE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE
MSGM,NASDAQ,Motorsport Games Inc.,NASDAQ
MSGS,NYSE,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
MSGY,NASDAQ,Masonglory Limited,NASDAQ
MSI,NYSE,"Motorola Solutions, Inc. Common Stock",NYSE
MSI,NYSE/NASDAQ,Motorola Solutions,S&P 500
MSIF,NYSE,"MSC Income Fund, Inc. Common Stock",NYSE
MSM,NYSE,"MSC Industrial Direct Company, Inc. Common Stock",NYSE
MSPR,NASDAQ,"MSP Recovery, Inc.",NASDAQ
MSPRW,NASDAQ,"MSP Recovery, Inc.",NASDAQ
MSPRZ,NASDAQ,"MSP Recovery, Inc.",NASDAQ
MSS,NASDAQ,Maison Solutions Inc.,NASDAQ
MST,NASDAQ,Defiance Leveraged Long Income MSTR ETF,NASDAQ
MSTP,NASDAQ,GraniteShares 2x Long MSTR Daily ETF,NASDAQ
MSTR,NASDAQ,Strategy Inc,NASDAQ
MSTX,NASDAQ,Defiance Daily Target 2x Long MSTR ETF,NASDAQ
MSUMI,NSE,Motherson Sumi Wiring India Ltd.,NIFTY 500
MSW,NASDAQ,Ming Shing Group Holdings Limited,NASDAQ
MT,NYSE,Arcelor Mittal NY Registry Shares NEW,NYSE
MTB,NYSE,M&T Bank Corporation Common Stock,NYSE
MTB,NYSE/NASDAQ,M&T Bank,S&P 500
MTB$H,NYSE,M&T Bank Corporation Perpetual Fixed,NYSE
MTB$J,NYSE,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non,NYSE
MTB$K,NYSE,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non,NYSE
MTC,NASDAQ,"MMTec, Inc.",NASDAQ
MTCH,NASDAQ,"Match Group, Inc.",NASDAQ
MTCH,NYSE/NASDAQ,Match Group,S&P 500
MTD,NYSE,Mettler,NYSE
MTD,NYSE/NASDAQ,Mettler Toledo,S&P 500
MTDR,NYSE,Matador Resources Company Common Stock,NYSE
MTEK,NASDAQ,Maris-Tech Ltd.,NASDAQ
MTEKW,NASDAQ,Maris-Tech Ltd.,NASDAQ
MTEN,NASDAQ,Mingteng International Corporation Inc.,NASDAQ
MTEX,NASDAQ,"Mannatech, Incorporated",NASDAQ
MTG,NYSE,MGIC Investment Corporation Common Stock,NYSE
MTH,NYSE,Meritage Homes Corporation Common Stock,NYSE
MTLS,NASDAQ,Materialise NV,NASDAQ
MTN,NYSE,"Vail Resorts, Inc. Common Stock",NYSE
MTR,NYSE,Mesa Royalty Trust Common Stock,NYSE
MTRN,NYSE,Materion Corporation,NYSE
MTRX,NASDAQ,Matrix Service Company,NASDAQ
MTSI,NASDAQ,"MACOM Technology Solutions Holdings, Inc.",NASDAQ
MTUS,NYSE,Metallus Inc. Common Shares,NYSE
MTVA,NASDAQ,MetaVia Inc. ,NASDAQ
MTW,NYSE,"Manitowoc Company, Inc. (The) Common Stock",NYSE
